src,dst
595,3218
595,610
595,2279
595,1726
595,1936
595,1854
595,620
595,1439
595,1567
595,636
64,559
64,2240
64,184
64,62
64,63
64,1033
64,381
64,190
64,92
64,2615
64,1567
64,1037
64,3417
65,2239
65,2240
65,2241
65,2242
65,713
65,719
65,721
65,49
65,50
65,2598
65,60
65,594
65,66
65,4323
65,2615
65,105
66,2347
66,2537
66,1519
66,3711
66,1533
66,3060
66,2412
66,4717
66,1403
66,2221
66,1269
66,2588
66,4276
66,2233
66,4284
66,3849
66,4285
66,4286
66,3388
66,2239
66,2241
66,2242
66,2031
66,2260
66,4732
66,4734
66,3564
66,3850
66,3852
66,2262
66,3216
66,4740
66,44
66,3393
66,3394
66,3395
66,709
66,2597
66,712
66,714
66,722
66,49
66,50
66,725
66,1562
66,53
66,56
66,57
66,183
66,184
66,60
66,4741
66,63
66,67
66,69
66,1030
66,376
66,3217
66,1031
66,603
66,76
66,1433
66,1183
66,3400
66,2762
66,185
66,2458
66,78
66,79
66,80
66,1290
66,2600
66,1563
66,83
66,89
66,189
66,2603
66,2605
66,2607
66,91
66,190
66,2608
66,92
66,95
66,97
66,98
66,2613
66,609
66,2462
66,1435
66,2463
66,2615
66,1845
66,1850
66,1851
66,618
66,1852
66,1932
66,1855
66,1858
66,1437
66,1438
66,4327
66,2280
66,3411
66,1188
66,102
66,103
66,496
66,2621
66,1572
66,1573
66,1576
66,1583
66,1584
66,1944
66,2906
66,3243
66,2290
66,1314
66,2631
66,2638
66,4443
66,2644
66,3250
66,2664
66,3123
66,3125
66,3126
66,4467
66,1475
66,1487
66,3783
66,1615
66,145
66,2515
67,3378
67,4272
67,589
67,1287
67,2593
67,2260
67,3393
67,3395
67,709
67,2597
67,713
67,714
67,717
67,719
67,49
67,479
67,183
67,62
67,66
67,2265
67,3400
67,3401
67,2458
67,3403
67,3219
67,3405
67,1292
67,2606
67,92
67,97
67,1294
67,3406
67,3407
67,2615
67,1745
67,1438
67,3411
67,103
67,1299
67,2474
67,1315
67,1320
67,3417
67,2660
67,2663
67,3419
68,1275
68,1286
68,2252
68,846
68,709
68,722
68,50
68,65
68,66
68,2607
68,92
68,93
68,2610
68,95
68,1745
727,695
727,3331
727,1153
727,1167
727,1169
727,1170
727,3388
727,2027
727,1432
727,3391
727,3393
727,3396
727,3397
727,46
727,709
727,714
727,716
727,57
727,60
727,1183
727,3401
727,3403
727,1291
727,92
727,3409
727,1435
727,1437
727,1438
727,3414
727,3855
728,671
728,695
728,2242
728,45
728,709
728,713
728,719
728,60
728,3400
2264,5042
2264,702
2264,703
2264,4249
2264,707
2264,45
2264,710
2264,713
2264,714
2264,719
2264,724
2264,49
2264,593
2264,66
2264,67
2264,598
2264,2265
2264,601
2264,1842
2264,2600
2264,619
2264,734
2264,5852
2264,630
2264,747
2264,2298
2264,755
2264,756
2264,427
2264,2506
596,1651
596,3208
596,366
596,586
596,2242
596,1560
596,714
596,376
596,2265
596,600
596,601
596,602
596,603
596,3400
596,2279
596,1726
596,616
596,617
596,1740
596,1857
596,1747
596,733
596,195
596,395
596,1868
596,1871
596,116
69,2347
69,5058
69,3391
69,39
69,3216
69,846
69,3398
69,56
69,57
69,60
69,63
69,1433
69,185
69,78
69,4745
1029,1024
1029,2241
1029,2051
1029,1432
1029,47
1029,49
1029,50
1029,1028
1029,374
1029,66
1029,1030
1029,74
1029,3217
1029,1031
1029,1032
1029,185
1029,2763
1029,381
1029,192
1029,388
1029,2288
1030,540
1030,2220
1030,2010
1030,4291
1030,2238
1030,2242
1030,2249
1030,2051
1030,2052
1030,708
1030,713
1030,592
1030,49
1030,1028
1030,66
1030,376
1030,3217
1030,1184
1030,83
1030,2064
1030,4360
1030,4374
1030,3250
1030,3251
1030,1068
375,2250
375,45
375,50
375,1028
375,479
375,66
375,1029
375,376
375,1031
375,381
375,2270
375,616
375,618
375,4329
375,3225
375,4442
375,2639
375,4445
70,4255
70,36
70,49
70,1028
70,60
70,62
70,1183
70,92
70,107
70,4373
70,123
70,2663
597,539
597,546
597,569
597,570
597,571
597,42
597,481
597,2265
597,600
597,603
597,605
597,1183
597,482
597,608
597,2279
597,616
597,1732
597,619
597,2281
597,2282
597,392
597,626
597,398
3108,45
3108,592
3108,718
3108,50
3108,63
3108,68
3108,376
3108,3217
3108,1031
3108,1290
3108,381
3108,609
3108,1851
3108,616
3108,1852
3108,1858
3108,1859
3108,2616
3108,2289
3108,1050
3108,1601
3108,3258
3108,1214
3108,424
3108,3265
71,846
71,50
71,53
71,55
71,726
71,57
71,66
71,68
71,78
71,79
71,82
71,2613
71,2276
72,3
72,14
72,5237
72,20
72,28
72,37
72,38
72,714
72,54
72,57
72,1183
72,3400
72,78
72,117
72,223
3399,2347
3399,2412
3399,3374
3399,1126
3399,2433
3399,2227
3399,1148
3399,589
3399,2454
3399,3387
3399,1169
3399,1171
3399,1177
3399,3394
3399,1561
3399,480
3399,593
3399,60
3399,62
3399,4741
3399,64
3399,2457
3399,1183
3399,2599
3399,3218
3399,2459
3399,2601
3399,1715
3399,190
3399,3406
3399,291
3399,1926
3399,2466
3399,1751
3399,3333
3399,1188
3399,4750
3399,4364
3399,123
3399,2639
3399,3250
3399,2126
376,3596
376,2347
376,4700
376,347
376,259
376,353
376,4159
376,365
376,369
376,1168
376,1424
376,1177
376,4291
376,2238
376,2241
376,2242
376,2245
376,2051
376,2052
376,40
376,45
376,713
376,719
376,723
376,49
376,1028
376,60
376,1031
376,1032
376,1183
376,1184
376,2762
376,2599
376,2458
376,3403
376,83
376,2459
376,2601
376,381
376,290
376,2464
376,2278
376,2615
376,1855
376,1857
376,1437
376,2616
376,2469
376,384
376,735
376,496
376,386
376,296
376,198
376,298
376,395
376,4368
376,405
376,1774
376,448
73,5574
73,4225
73,1171
73,28
73,34
73,40
73,2596
73,846
73,3393
73,3395
73,53
73,183
73,60
73,76
73,3400
73,3401
73,93
73,3406
73,100
73,2615
73,3412
73,194
2457,1915
2457,2454
2457,2239
2457,2028
2457,2262
2457,3394
2457,709
2457,60
2457,67
2457,73
2457,3400
2457,3406
2457,3407
2457,2061
2457,1857
2457,2287
4742,2347
4742,5260
4742,3511
4742,4826
4742,5806
4742,4716
4742,5824
4742,2449
4742,589
4742,2454
4742,3388
4742,2241
4742,30
4742,182
4742,67
4742,376
4742,2457
4742,1183
4742,185
4742,190
4742,2609
4742,3406
4742,1926
4742,1857
4742,1749
4742,1188
4742,2619
4742,2474
4742,200
4742,2128
4742,2679
74,18
74,1151
74,2016
74,3848
74,4291
74,2239
74,2240
74,2241
74,3850
74,1432
74,3853
74,3391
74,4739
74,722
74,1028
74,1032
74,1433
74,1183
74,3400
74,1184
74,1035
74,189
74,4323
74,1438
74,849
74,195
74,3235
74,1038
74,1572
74,3855
74,1458
74,3856
74,2774
74,1469
74,1058
74,3865
3217,3206
3217,2052
3217,4299
3217,3393
3217,45
3217,722
3217,49
3217,1028
3217,726
3217,480
3217,376
3217,74
3217,1031
3217,1032
3217,4303
3217,1183
3217,1184
3217,83
3217,84
3217,87
3217,1034
3217,91
3217,2610
3217,97
3217,2616
3217,2765
3217,4344
3217,4750
3217,195
3217,3224
3217,1036
3217,3238
3217,4368
3217,1042
3217,2774
3217,3242
3217,3246
3217,3247
3217,4413
1031,4161
1031,1021
1031,361
1031,1025
1031,1168
1031,45
1031,49
1031,50
1031,1028
1031,480
1031,376
1031,3217
1031,1563
1031,2763
1031,495
1031,496
1031,386
1031,5857
1032,4182
1032,1167
1032,1169
1032,2255
1032,4731
1032,36
1032,709
1032,49
1032,1028
1032,479
1032,480
1032,4303
1032,1183
1032,1184
1032,77
1032,2763
1032,1033
1032,87
1032,381
1032,92
1032,2279
1032,2064
1032,489
1032,492
1032,1036
1032,399
1032,1060
1032,1061
1032,1066
4303,152
4303,2711
4303,4719
4303,2756
4303,4728
4303,4254
4303,1180
4303,4736
4303,4738
4303,480
4303,4741
4303,2762
4303,1033
4303,87
4303,4317
4303,496
4303,1036
4303,4355
4303,2774
4303,2777
75,5058
75,26
75,4736
75,37
75,38
75,721
75,1028
75,53
75,57
75,60
75,63
75,66
75,69
75,1433
75,1183
75,3400
75,78
75,82
75,2608
75,92
75,2765
75,223
598,546
598,555
598,4717
598,569
598,571
598,573
598,835
598,580
598,2229
598,2104
598,1168
598,1171
598,3388
598,4291
598,2242
598,2027
598,4297
598,600
598,603
598,1842
598,4304
598,605
598,2266
598,608
598,4315
598,2615
598,2279
598,1861
598,619
598,4327
598,624
598,1199
2265,4005
2265,4215
2265,835
2265,4253
2265,585
2265,588
2265,3388
2265,2242
2265,4297
2265,42
2265,45
2265,713
2265,714
2265,592
2265,724
2265,49
2265,593
2265,60
2265,4741
2265,595
2265,4742
2265,598
2265,600
2265,601
2265,603
2265,4304
2265,2266
2265,608
2265,2279
2265,4327
2265,4352
2265,4354
2265,1764
2265,4404
2265,646
2265,868
2265,658
599,2351
599,554
599,5815
599,565
599,2221
599,569
599,577
599,4233
599,4234
599,582
599,4249
599,583
599,4258
599,584
599,585
599,586
599,4278
599,588
599,4281
599,589
599,2233
599,1175
599,1176
599,2029
599,4297
599,2263
599,42
599,45
599,592
599,721
599,481
599,593
599,596
599,597
599,2265
599,601
599,602
599,603
599,1842
599,4304
599,604
599,605
599,2266
599,730
599,731
599,2267
599,607
599,4308
599,608
599,289
599,609
599,4315
599,612
599,613
599,614
599,616
599,619
599,4327
599,4330
599,2281
599,4334
599,4335
599,2284
599,2285
599,623
599,4352
599,625
599,4354
599,626
599,1868
599,1871
599,2109
599,631
599,636
599,5868
599,637
599,2297
599,644
599,652
600,2354
600,2005
600,2221
600,4233
600,2016
600,2018
600,3388
600,2238
600,2240
600,2241
600,2242
600,2028
600,2248
600,2033
600,845
600,2263
600,713
600,48
600,595
600,598
600,2266
600,381
600,2278
600,2279
600,1855
600,1747
600,622
600,2114
600,2080
600,5738
601,2347
601,555
601,3646
601,4258
601,2241
601,2242
601,1560
601,714
601,49
601,1562
601,54
601,481
601,60
601,597
601,2265
601,600
601,603
601,1842
601,605
601,2266
601,3400
601,482
601,608
601,613
601,2279
601,1730
601,103
601,1039
601,736
601,2473
601,392
601,398
601,634
601,635
601,652
601,1069
602,545
602,2181
602,567
602,4291
602,2025
602,2242
602,2252
602,1560
602,45
602,722
602,481
602,593
602,596
602,2265
602,600
602,2266
602,2600
602,289
602,612
602,2106
602,1726
602,617
602,1857
602,1747
602,620
602,4330
602,2107
602,4405
603,160
603,2220
603,566
603,4272
603,2242
603,42
603,592
603,58
603,597
603,376
603,3217
603,2265
603,2599
603,185
603,607
603,616
603,4330
603,622
603,1298
603,2109
603,4413
603,2297
1842,1417
1842,2242
1842,4740
1842,45
1842,50
1842,54
1842,66
1842,598
1842,2265
1842,601
1842,2266
1842,3409
1842,4750
1842,4751
1842,2774
1842,132
4304,580
4304,588
4304,2242
4304,45
4304,717
4304,68
4304,598
4304,2265
4304,1842
4304,620
604,45
604,592
604,50
604,481
604,184
604,2265
604,1842
604,605
604,730
604,608
605,2212
605,580
605,2237
605,2238
605,2242
605,2027
605,2258
605,592
605,48
605,2265
605,600
605,601
605,2266
605,608
605,2060
605,2271
605,1855
2266,2351
2266,2354
2266,565
2266,2221
2266,2592
2266,3388
2266,2242
2266,38
2266,480
2266,2265
2266,600
2266,1842
2266,1184
2266,731
2266,849
2266,631
2266,931
2266,4590
729,2239
729,713
729,592
729,50
729,731
729,738
729,2071
4305,701
4305,288
4305,2252
4305,2258
4305,4736
4305,3396
4305,709
4305,714
4305,721
4305,183
4305,376
4305,1031
4305,601
4305,2762
4305,482
4305,1185
4305,379
4305,290
4305,3333
4305,4749
4305,491
4305,501
4305,391
4305,392
4305,299
4305,4355
4305,1044
4305,511
4305,412
4305,307
4305,308
4305,522
4305,523
4305,309
4305,4433
4305,2639
4305,4564
76,2761
76,36
76,4739
76,4740
76,56
76,60
76,1183
76,3401
76,80
76,190
76,2765
1433,2347
1433,1376
1433,5532
1433,1401
1433,1167
1433,1168
1433,1171
1433,1173
1433,3848
1433,4289
1433,2239
1433,2241
1433,2242
1433,844
1433,4732
1433,4735
1433,1430
1433,1432
1433,3852
1433,4738
1433,2262
1433,55
1433,1183
1433,3400
1433,4744
1433,1290
1433,2600
1433,2763
1433,1434
1433,4320
1433,2279
1433,1854
1433,1857
1433,1438
1433,1439
1433,3411
1433,1440
1433,103
1433,2766
1433,194
1433,3652
1433,1574
1433,1451
1433,1459
1433,1460
1433,2293
1433,3119
1433,3123
1433,1464
1433,1778
1433,1474
1433,870
1433,1486
1433,1499
1183,2393
1183,3060
1183,5075
1183,3622
1183,1119
1183,1125
1183,4200
1183,4255
1183,1144
1183,2227
1183,1153
1183,1158
1183,1161
1183,3387
1183,1165
1183,1168
1183,1170
1183,1171
1183,1175
1183,1179
1183,1180
1183,1181
1183,2025
1183,2239
1183,2241
1183,2242
1183,2035
1183,2260
1183,1430
1183,2594
1183,1432
1183,3389
1183,4740
1183,2596
1183,709
1183,49
1183,183
1183,66
1183,73
1183,3217
1183,76
1183,1184
1183,2762
1183,2600
1183,2763
1183,83
1183,483
1183,3218
1183,189
1183,3404
1183,2602
1183,91
1183,190
1183,92
1183,93
1183,2273
1183,2276
1183,1187
1183,1189
1183,4340
1183,2766
1183,496
1183,297
1183,1445
1183,1574
1183,1575
1183,1579
1183,3855
1183,1202
1183,123
1183,127
1183,3426
1183,1227
3400,2161
3400,3365
3400,2347
3400,4702
3400,4708
3400,5146
3400,3385
3400,4167
3400,2587
3400,2227
3400,26
3400,3331
3400,1419
3400,1167
3400,1168
3400,1169
3400,1170
3400,1172
3400,179
3400,5835
3400,1430
3400,3852
3400,30
3400,3389
3400,3391
3400,3392
3400,846
3400,3394
3400,3395
3400,3396
3400,3397
3400,713
3400,719
3400,721
3400,49
3400,53
3400,57
3400,480
3400,60
3400,76
3400,1183
3400,3401
3400,1184
3400,2762
3400,2599
3400,186
3400,1290
3400,3403
3400,1291
3400,3219
3400,848
3400,2273
3400,1435
3400,3410
3400,1438
3400,2280
3400,3412
3400,851
3400,3414
3400,2774
3400,1461
3400,3664
3400,5894
3400,3432
3567,2347
3567,5484
3567,3499
3567,3510
3567,3511
3567,5802
3567,5805
3567,4717
3567,5809
3567,4167
3567,1404
3567,2452
3567,1168
3567,4291
3567,2239
3567,2241
3567,2242
3567,2027
3567,2028
3567,2246
3567,2029
3567,2038
3567,5293
3567,44
3567,45
3567,49
3567,1028
3567,54
3567,480
3567,593
3567,66
3567,376
3567,3217
3567,1031
3567,598
3567,2265
3567,599
3567,1433
3567,1184
3567,2762
3567,185
3567,4744
3567,5843
3567,189
3567,2608
3567,293
3567,2106
3567,2615
3567,2279
3567,1849
3567,1740
3567,1936
3567,1854
3567,1857
3567,1438
3567,1750
3567,3411
3567,103
3567,849
3567,2766
3567,496
3567,2774
3567,5872
3567,2908
3567,2910
3567,3123
3567,2912
3567,1464
3567,5880
3567,3761
3567,5888
3567,2813
3567,873
5841,896
5841,2347
5841,2354
5841,2355
5841,5800
5841,3319
5841,4167
5841,169
5841,924
5841,1678
5841,4225
5841,4226
5841,4251
5841,3329
5841,2227
5841,2759
5841,1149
5841,1167
5841,1173
5841,1177
5841,1178
5841,1180
5841,4284
5841,2239
5841,2241
5841,4734
5841,4738
5841,45
5841,712
5841,713
5841,592
5841,49
5841,58
5841,593
5841,60
5841,376
5841,4303
5841,2265
5841,603
5841,605
5841,1433
5841,3400
5841,2762
5841,185
5841,2458
5841,1290
5841,485
5841,2459
5841,4308
5841,608
5841,4309
5841,92
5841,4318
5841,4321
5841,1926
5841,2106
5841,2279
5841,1738
5841,1739
5841,1857
5841,1438
5841,2280
5841,3333
5841,3411
5841,1440
5841,849
5841,1189
5841,2765
5841,4335
5841,2766
5841,496
5841,2767
5841,4346
5841,4347
5841,196
5841,626
5841,4355
5841,1446
5841,1573
5841,1574
5841,1944
5841,3653
5841,854
5841,933
5841,3654
5841,4403
5841,3655
5841,2779
5841,4427
5841,4429
5841,309
5841,528
5841,2641
5841,1464
5841,953
5841,985
5841,3676
3401,4702
3401,3380
3401,1144
3401,1414
3401,3389
3401,3391
3401,4740
3401,3393
3401,3394
3401,3395
3401,3396
3401,3397
3401,713
3401,719
3401,56
3401,480
3401,73
3401,76
3401,3400
3401,3403
3401,1291
3401,92
3401,3406
3401,4325
3401,1438
3401,733
3401,3228
3401,2639
5842,4698
5842,2347
5842,4708
5842,929
5842,2455
5842,1174
5842,28
5842,2018
5842,2241
5842,181
5842,37
5842,38
5842,182
5842,3394
5842,709
5842,713
5842,480
5842,68
5842,1183
5842,3400
5842,78
5842,2603
5842,190
5842,2608
5842,92
5842,2613
5842,1438
5842,2903
5842,2904
5842,1572
5842,851
5842,3653
5842,2774
5842,4766
1184,5234
1184,167
1184,3206
1184,3207
1184,171
1184,26
1184,3845
1184,3331
1184,1421
1184,1179
1184,1180
1184,4291
1184,2260
1184,1432
1184,5293
1184,4739
1184,41
1184,3394
1184,709
1184,49
1184,1028
1184,480
1184,376
1184,74
1184,3217
1184,1031
1184,1032
1184,1183
1184,3400
1184,185
1184,83
1184,1033
1184,189
1184,2608
1184,3409
1184,3410
1184,4319
1184,1437
1184,1438
1184,3223
1184,3225
1184,5856
1184,3227
1184,3228
1184,3230
1184,3232
1184,3234
1184,3235
1184,198
1184,3237
1184,3238
1184,2774
1184,3241
1184,3243
1184,112
1184,3248
1184,4421
1184,2644
1184,3250
1184,2651
1184,3254
1184,1464
1184,207
1184,3260
1184,2919
1184,148
2762,2700
2762,2701
2762,3950
2762,3380
2762,477
2762,1403
2762,4238
2762,2758
2762,1148
2762,1167
2762,1168
2762,1171
2762,4736
2762,182
2762,480
2762,481
2762,2265
2762,1184
2762,2599
2762,4744
2762,2763
2762,89
2762,4308
2762,1188
2762,930
2762,4340
2762,2766
2762,4342
2762,4343
2762,495
2762,496
2762,497
2762,2767
2762,2768
2762,2771
2762,1443
2762,4355
2762,1450
2762,851
2762,4755
2762,854
2762,934
2762,3654
2762,3655
2762,936
2762,2779
2762,4418
2762,4421
2762,4422
2762,4423
2762,4424
2762,5872
2762,4429
2762,2805
2762,4458
2762,2813
2762,213
2762,2822
2762,4623
2762,5635
2762,2833
4743,3
4743,845
4743,2262
4743,39
4743,709
4743,49
4743,480
4743,66
4743,4303
4743,1183
4743,1184
4743,2763
4743,89
4743,1434
4743,2273
4743,2765
4743,193
4743,2774
2599,3991
2599,358
2599,373
2599,4291
2599,2241
2599,1028
2599,480
2599,66
2599,4742
2599,2265
2599,1183
2599,2762
2599,2458
2599,2459
2599,2601
2599,2606
2599,2608
2599,2615
2599,1854
2599,1857
2599,4339
2599,4341
2599,2767
2599,1443
2599,3232
2599,3234
2599,521
2599,4432
2599,2639
2599,4449
2599,2147
2599,4626
185,2347
185,152
185,3
185,169
185,698
185,699
185,4225
185,4727
185,175
185,26
185,2241
185,180
185,5293
185,4739
185,39
185,1560
185,44
185,713
185,49
185,53
185,54
185,726
185,57
185,60
185,66
185,376
185,1032
185,1433
185,3400
185,1184
185,2762
185,2458
185,4744
185,1290
185,2600
185,1563
185,190
185,2608
185,92
185,2276
185,849
185,496
185,3231
185,5876
185,213
77,152
77,1180
77,1283
77,2255
77,1430
77,5293
77,36
77,39
77,49
77,1028
77,480
77,60
77,1032
77,1183
77,3400
77,1184
77,81
77,1035
77,189
77,92
77,3234
77,2774
2458,2347
2458,2393
2458,3622
2458,4717
2458,4728
2458,1167
2458,1424
2458,4738
2458,37
2458,480
2458,66
2458,376
2458,1433
2458,185
2458,78
2458,381
2458,2608
2458,2613
2458,4321
2458,2106
2458,2615
2458,1857
2458,2280
2458,2469
2458,294
2458,1226
4744,2347
4744,3387
4744,1168
4744,2241
4744,1430
4744,713
4744,49
4744,60
4744,4303
4744,1433
4744,3400
4744,2762
4744,185
4744,1290
4744,2459
4744,1438
4744,3411
377,539
377,4739
377,49
377,66
377,376
377,3217
377,1031
377,603
377,2266
377,81
377,2459
377,2269
377,848
377,1747
377,2616
377,104
377,496
377,2621
377,1573
377,1042
377,631
377,421
730,541
730,4717
730,589
730,3388
730,2025
730,2241
730,2242
730,2054
730,592
730,593
730,4741
730,2265
730,600
730,604
730,606
730,2278
730,617
730,636
730,646
731,683
731,2221
731,585
731,2242
731,4733
731,4739
731,713
731,714
731,723
731,60
731,376
731,600
731,1842
731,2266
731,730
731,737
731,738
731,642
731,764
2267,2242
2267,2252
2267,2255
2267,2263
2267,709
2267,713
2267,714
2267,719
2267,724
2267,57
2267,183
2267,593
2267,60
2267,2265
2267,2280
2267,1567
2267,2295
2267,2296
3402,2701
3402,3389
3402,3395
3402,3396
3402,3397
3402,713
3402,480
3402,3400
3402,144
606,543
606,2442
606,4255
606,2229
606,3388
606,2241
606,2252
606,1427
606,2457
606,1183
606,2278
606,2615
606,1726
606,617
606,620
606,2774
607,4291
607,2025
607,2242
607,2263
607,714
607,715
607,717
607,719
607,1028
607,58
607,2265
607,602
607,603
607,605
607,616
607,4330
607,116
78,2550
78,3058
78,4255
78,2591
78,2455
78,1286
78,2239
78,57
78,63
78,64
78,69
78,2605
78,190
78,93
78,97
78,2613
78,2614
78,2615
78,1928
78,1723
78,102
78,4748
78,2624
78,2625
79,49
79,50
79,1028
79,57
79,66
79,71
79,3400
79,80
79,2608
79,102
80,2235
80,53
80,56
80,57
80,480
80,66
80,76
80,1183
80,79
80,81
80,92
80,2615
80,2774
81,39
81,3398
81,53
81,480
81,60
81,1183
81,3400
81,80
81,92
81,2774
2268,2238
2268,2242
2268,2028
2268,845
2268,182
2268,3395
2268,709
2268,49
2268,54
2268,184
2268,60
2268,65
2268,66
2268,3400
2268,3412
2268,739
82,4740
82,3396
82,3397
82,713
82,54
82,57
82,480
82,66
82,68
82,3400
82,2608
82,2774
82,755
82,3429
1843,2347
1843,4718
1843,2430
1843,565
1843,1681
1843,4234
1843,1925
1843,1148
1843,2759
1843,588
1843,589
1843,2233
1843,2239
1843,2241
1843,2252
1843,713
1843,724
1843,593
1843,59
1843,60
1843,594
1843,595
1843,67
1843,602
1843,2266
1843,2600
1843,608
1843,1294
1843,2466
1843,2615
1843,2279
1843,1932
1843,2621
1843,631
1843,2124
4745,2451
4745,2242
4745,709
4745,714
4745,52
4745,60
4745,66
4745,1433
4745,3400
4745,3402
4745,78
4745,1438
4745,1459
4745,3119
4745,957
4745,1479
4745,1338
4745,3429
732,2263
732,3395
732,713
732,714
732,719
732,721
732,722
732,723
732,733
732,104
732,742
186,2347
186,4826
186,1282
186,1286
186,39
186,41
186,3398
186,719
186,50
186,60
186,62
186,66
186,3400
186,1290
186,1563
186,2603
186,190
186,2608
186,92
186,1857
186,1438
186,3411
186,1440
186,2618
186,1298
186,1584
186,5861
186,851
1290,5266
1290,4230
1290,4284
1290,3849
1290,4289
1290,2026
1290,3565
1290,1560
1290,709
1290,480
1290,4741
1290,66
1290,2457
1290,1433
1290,1183
1290,2600
1290,4311
1290,2608
1290,1564
1290,2611
1290,1438
1290,3411
1290,1440
1290,2618
1290,4346
1290,4347
1290,5855
1290,1298
1290,2619
1290,1575
1290,1312
1290,4443
2600,3043
2600,1253
2600,5015
2600,3060
2600,2560
2600,5043
2600,4931
2600,2007
2600,2580
2600,4230
2600,1280
2600,2586
2600,4272
2600,1156
2600,4276
2600,1419
2600,1168
2600,1169
2600,1171
2600,1179
2600,1282
2600,4284
2600,3849
2600,2234
2600,4285
2600,1286
2600,1426
2600,2236
2600,2022
2600,4291
2600,2239
2600,2026
2600,2241
2600,2027
2600,2028
2600,2031
2600,3565
2600,2594
2600,3852
2600,2262
2600,4740
2600,717
2600,1561
2600,184
2600,60
2600,63
2600,66
2600,68
2600,2457
2600,1433
2600,1183
2600,1290
2600,3219
2600,2603
2600,1292
2600,91
2600,2608
2600,92
2600,1564
2600,95
2600,96
2600,1294
2600,98
2600,2613
2600,2614
2600,99
2600,2273
2600,4321
2600,2615
2600,1932
2600,1857
2600,1438
2600,1439
2600,1565
2600,1566
2600,1440
2600,102
2600,4345
2600,2618
2600,4346
2600,4347
2600,1298
2600,1299
2600,1300
2600,2620
2600,2622
2600,1305
2600,1570
2600,1574
2600,1575
2600,1581
2600,1306
2600,1582
2600,1583
2600,2066
2600,3855
2600,1458
2600,3112
2600,935
2600,1590
2600,4443
2600,3116
2600,3117
2600,3123
2600,1464
2600,2914
2600,1210
2600,4467
2600,4493
2600,1220
2600,3664
2600,4585
2600,3141
2600,1351
1563,3331
1563,1169
1563,1179
1563,4291
1563,2238
1563,2027
1563,2028
1563,2033
1563,1559
1563,1432
1563,3853
1563,36
1563,41
1563,1560
1563,53
1563,1183
1563,1290
1563,2600
1563,2763
1563,1034
1563,92
1563,97
1563,4331
1563,1301
1563,1572
1563,1451
1563,1207
1563,2645
1563,1339
4306,3849
4306,4739
4306,183
4306,4741
4306,2762
4306,186
4306,2600
4306,3333
4306,1575
4306,1590
4306,936
3403,3391
3403,3392
3403,3396
3403,3400
2763,5548
2763,5555
2763,2721
2763,4153
2763,4200
2763,1024
2763,175
2763,4291
2763,2238
2763,2239
2763,2242
2763,1432
2763,5293
2763,2761
2763,2262
2763,36
2763,4740
2763,47
2763,725
2763,1028
2763,480
2763,4303
2763,1183
2763,2762
2763,4743
2763,187
2763,83
2763,483
2763,85
2763,1035
2763,88
2763,485
2763,2276
2763,1438
2763,487
2763,295
2763,4751
2763,388
2763,1037
2763,851
2763,1451
2763,506
2763,2774
2763,523
2763,4458
2763,5634
187,4740
187,49
187,1183
187,1184
187,83
187,88
187,89
187,112
4307,2028
4307,187
4307,4313
4307,487
4307,488
4307,4344
4307,4756
83,152
83,1180
83,5293
83,2761
83,4741
83,67
83,3217
83,1183
83,1184
83,187
83,84
83,89
83,189
83,3234
83,3243
83,3250
84,152
84,4187
84,4245
84,1180
84,2242
84,2052
84,846
84,480
84,4741
84,3217
84,1032
84,1433
84,1183
84,1184
84,87
84,89
84,3219
84,3223
84,3224
84,4570
482,4191
482,45
482,50
482,481
482,2599
482,484
482,90
482,488
482,490
482,496
482,4755
482,2787
482,518
482,4433
483,464
483,4291
483,2248
483,1289
483,1559
483,1560
483,3396
483,60
483,74
483,2762
483,2763
483,85
483,1034
483,192
483,295
483,498
483,3235
483,388
483,1038
483,2774
483,516
484,4004
484,4182
484,42
484,1028
484,726
484,68
484,70
484,83
484,482
484,483
484,4314
484,293
484,295
484,107
484,4373
484,518
85,4200
85,2262
85,1032
85,3400
85,2763
85,86
85,1035
85,378
85,2061
1185,285
1185,1166
1185,1168
1185,1176
1185,1177
1185,376
1185,1183
1185,2763
1185,88
1185,378
1185,289
1185,2279
1185,487
1185,490
1185,491
1185,496
1185,498
1185,1037
1185,502
1185,648
86,1170
86,1171
86,3848
86,4740
86,49
86,479
86,60
86,1032
86,85
86,1034
86,1035
86,378
86,1434
86,2274
86,1036
86,388
86,1038
1033,2756
1033,4254
1033,49
1033,1028
1033,480
1033,74
1033,3217
1033,1032
1033,3403
1033,87
1033,1034
1033,88
1033,2603
1033,4343
1033,494
1033,497
1033,498
1033,1036
1033,1037
1033,1038
1033,1059
1033,1060
87,4740
87,1028
87,479
87,480
87,74
87,3217
87,1032
87,4303
87,1183
87,1033
87,495
87,497
87,3225
87,1036
87,1037
87,399
87,1041
87,1059
87,1060
87,1061
87,1071
1034,5293
1034,49
1034,1028
1034,479
1034,480
1034,1032
1034,4303
1034,1183
1034,1184
1034,2762
1034,1185
1034,1033
1034,87
1034,495
1034,498
1034,3235
1034,1036
1034,1037
1034,1046
1034,4416
1034,4539
1035,33
1035,36
1035,4740
1035,709
1035,713
1035,722
1035,480
1035,3217
1035,1032
88,2347
88,472
88,4200
88,4238
88,3844
88,2758
88,1152
88,1172
88,1177
88,2593
88,2241
88,2761
88,2262
88,36
88,42
88,592
88,49
88,479
